year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Bellatti, Andrew,571479,Phillies,PHI,R,85.9,436,836,5.887323943661972,0.5215311004784688,SL,Slider,33.4,-35.5,-2.1,-6,3.7,5.5,-1.8,-32,0.23076923076923078,0.3159340659340659
2022,Montero, Rafael,606160,Astros,HOU,R,96.4,436,954,6.671328671328672,0.4570230607966457,FF,4-Seamer,13.9,-14.8,0.9,6,9.3,-9.3,-0.1,-1,0.6780487804878049,0.4195121951219512
2022,Ryan, Joe,657746,Twins,MIN,R,82.2,436,2136,15.148936170212766,0.20411985018726592,SL,Slider,37.5,-39.1,-1.6,-4,3.3,10.3,-7,-68,0.29120879120879123,0.02197802197802198
2022,Sewald, Paul,623149,Mariners,SEA,R,82.7,436,903,6.359154929577465,0.48283499446290146,SL,Slider,31.6,-37.8,-6.2,-17,12,9.8,2.2,23,0.01098901098901099,0.7445054945054945
2022,Moore, Matt,519043,Rangers,TEX,L,83.6,435,1102,7.706293706293707,0.39473684210526316,CUKC,Curveball,50.5,-48.9,1.6,3,4.2,6,-1.8,-29,0.6196581196581197,0.3076923076923077
2022,Stephan, Trevor,663986,Guardians,CLE,R,96.6,432,904,6.411347517730497,0.4778761061946903,FF,4-Seamer,15.1,-13.6,-1.5,-11,11.2,-7.9,3.3,42,0.26097560975609757,0.8414634146341463
2022,Pineda, Michael,501381,Tigers,DET,R,89.9,432,731,5.111888111888112,0.5909712722298222,FF,4-Seamer,19.8,-16.7,-3.1,-18,5.5,-5.4,0.1,2,0.07560975609756097,0.45121951219512196
2022,Irvin, Cole,608344,Athletics,OAK,L,83.1,432,2296,16.055944055944057,0.18815331010452963,CH,Changeup,32.2,-31.8,0.4,1,13.3,-13.6,-0.2,-2,0.5536332179930796,0.3737024221453287
2022,Thielbar, Caleb,573204,Twins,MIN,L,92.8,431,875,6.205673758865248,0.49257142857142855,FF,4-Seamer,12.4,-15.2,2.8,18,3.1,-6.7,-3.6,-54,0.973170731707317,0.12926829268292683
2022,Richards, Trevor,670950,Blue Jays,TOR,R,93.5,431,1010,7.062937062937063,0.4267326732673267,FF,4-Seamer,11.4,-14.5,3,21,7.2,-6.3,0.9,14,0.9804878048780488,0.5658536585365853
2022,Matzek, Tyler,554431,Braves,ATL,L,94.3,430,572,4,0.7517482517482518,FF,4-Seamer,13.3,-14.2,0.9,6,3.8,-6.5,-2.7,-42,0.6780487804878049,0.1878048780487805
2022,Otto, Glenn,657248,Rangers,TEX,R,92.3,429,1931,13.503496503496503,0.22216468151216986,FF,4-Seamer,16.4,-15.3,-1.2,-8,4.5,-6.4,-2,-31,0.3024390243902439,0.23658536585365852
2022,Eflin, Zach,621107,Phillies,PHI,R,92.6,428,1102,7.76056338028169,0.38838475499092556,SIFT,Sinker,24.4,-22.2,2.2,10,17,-14.6,2.3,16,0.8093385214007782,0.9299610894941635
2022,Irvin, Cole,608344,Athletics,OAK,L,77.4,428,2296,16.055944055944057,0.18641114982578397,CUKC,Curveball,50.4,-56.9,-6.4,-11,7.6,9.4,-1.8,-19,0.0811965811965812,0.3076923076923077
2022,Davis, Austin,656354,Twins,MIN,L,80.5,428,1118,7.929078014184397,0.3828264758497317,SL,Slider,41.6,-41.8,-0.3,-1,15,11,4.1,37,0.44505494505494503,0.8708791208791209
2022,Civale, Aaron,650644,Guardians,CLE,R,86.3,426,1284,9.106382978723405,0.3317757009345794,FC,Cutter,32.5,-29.7,-2.9,-10,6.6,3.5,3.1,90,0.1450381679389313,0.9312977099236641
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,93,425,1070,7.4825174825174825,0.397196261682243,SIFT,Sinker,25,-23.9,1,4,15.4,-15.5,-0.1,0,0.6614785992217899,0.4085603112840467
2022,Wells, Tyler,669330,Orioles,BAL,R,87.5,425,1583,11.147887323943662,0.26847757422615287,SL,Slider,28,-32.1,-4.1,-13,4.9,4.5,0.4,10,0.07967032967032966,0.5879120879120879
2022,Lodolo, Nick,666157,Reds,CIN,L,81.7,425,1493,10.514084507042254,0.28466175485599465,CUKC,Curveball,39.7,-48.8,-9.1,-19,13.2,10.1,3.1,31,0.02564102564102564,0.8418803418803419
2022,Abreu, Bryan,650556,Astros,HOU,R,88.3,424,904,6.321678321678322,0.4690265486725664,SL,Slider,38.3,-32.3,5.9,18,8,4.3,3.7,88,0.9752747252747253,0.8379120879120879
2022,Coleman, Dylan,669395,Royals,KC,R,83.7,424,1057,7.391608391608392,0.4011352885525071,SL,Slider,35.9,-37.8,-1.9,-5,13,7.7,5.3,69,0.260989010989011,0.9148351648351648
2022,Murfee, Penn,682171,Mariners,SEA,R,79.8,424,844,5.943661971830986,0.5023696682464455,SL,Slider,40.7,-39,1.7,4,17,13,3.9,30,0.7225274725274725,0.8571428571428571
2022,Alvarado, José,621237,Phillies,PHI,L,99.6,424,783,5.514084507042254,0.541507024265645,SIFT,Sinker,13.3,-16.3,-2.9,-18,12.8,-14.1,-1.3,-9,0.17120622568093385,0.2178988326848249
2022,Bubic, Kris,663460,Royals,KC,L,79.3,423,2004,14.013986013986013,0.21107784431137724,CUKC,Curveball,56.5,-53.3,3.2,6,7.7,9.3,-1.6,-17,0.7649572649572649,0.3504273504273504
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,87.5,423,1975,13.908450704225352,0.21417721518987343,SL,Slider,30.9,-33.2,-2.4,-7,3.2,4.2,-1,-24,0.1978021978021978,0.4065934065934066
2022,Lauer, Eric,641778,Brewers,MIL,L,86.9,423,2442,17.076923076923077,0.1732186732186732,SL,Slider,31.6,-34,-2.4,-7,2.9,4.9,-2,-40,0.1978021978021978,0.29945054945054944
2022,Abreu, Bryan,650556,Astros,HOU,R,97.2,423,904,6.321678321678322,0.46792035398230086,FF,4-Seamer,12,-13.2,1.2,9,6.3,-7.9,-1.6,-21,0.7634146341463415,0.2707317073170732
2022,Hernández, Carlos,672578,Royals,KC,R,96.5,422,877,6.1328671328671325,0.4811858608893957,FF,4-Seamer,12.3,-13.1,0.8,6,8.1,-7.1,1,14,0.6609756097560976,0.5829268292682926
2022,Verlander, Justin,434378,Astros,HOU,R,79,421,2257,15.783216783216783,0.18653079308817014,CUKC,Curveball,55.2,-54.9,0.3,1,7,6.7,0.3,5,0.4829059829059829,0.594017094017094
2022,Oller, Adam,670124,Athletics,OAK,R,93.3,419,1258,8.797202797202797,0.33306836248012717,FF,4-Seamer,14.2,-15.2,0.9,6,11.1,-7.1,4,56,0.6780487804878049,0.9195121951219513
2022,Rogers, Taylor,573124,Brewers,MIL,L,94.4,419,981,6.86013986013986,0.4271151885830785,SIFT,Sinker,23.2,-22.8,0.5,2,17,-15.4,1.5,10,0.5914396887159533,0.7859922178988327
2022,Garrett, Amir,607237,Royals,KC,L,84.6,418,710,4.965034965034965,0.5887323943661972,SL,Slider,33,-36.9,-3.9,-11,1.7,6.8,-5.1,-75,0.09340659340659341,0.07692307692307693
2022,Maton, Phil,664208,Astros,HOU,R,91,417,919,6.426573426573427,0.45375408052230687,FF,4-Seamer,16.9,-17.1,0.2,1,1.3,-7.2,-5.9,-82,0.5536585365853659,0.024390243902439025
2022,Milner, Hoby,571948,Brewers,MIL,L,88.9,417,952,6.6573426573426575,0.4380252100840336,SIFT,Sinker,35,-33.3,1.7,5,18.4,-16.7,1.7,10,0.7509727626459144,0.8249027237354085
2022,Hendricks, Kyle,543294,Cubs,CHC,R,86.5,416,1347,9.41958041958042,0.3088344469190794,SIFT,Sinker,27.8,-27.9,-0.2,-1,12.9,-14.1,-1.2,-8,0.4980544747081712,0.22957198443579765
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,85.5,416,879,6.146853146853147,0.4732650739476678,SL,Slider,36.6,-35.4,1.2,3,0.3,4.5,-4.2,-93,0.6703296703296703,0.12637362637362637
2022,Sampson, Adrian,592716,Cubs,CHC,R,92.6,416,1376,9.622377622377622,0.3023255813953488,FF,4-Seamer,17.4,-15.6,-1.8,-11,10,-7.1,2.9,41,0.2121951219512195,0.8097560975609757
2022,Stephenson, Robert,596112,Pirates,PIT,R,96.8,416,802,5.608391608391608,0.5187032418952618,FF,4-Seamer,14,-13.6,-0.5,-3,11.3,-8,3.3,41,0.4219512195121951,0.8414634146341463
2022,Thompson, Zach,605507,Pirates,PIT,R,92.2,415,1967,13.755244755244755,0.21098118962887646,SIFT,Sinker,24.1,-20.5,3.6,18,9.8,-13.4,-3.6,-27,0.8910505836575876,0.0622568093385214
2022,Wood, Alex,622072,Giants,SF,L,85.7,415,2239,15.657342657342657,0.18535060294774452,CH,Changeup,37,-35.6,1.4,4,14.1,-14.2,-0.2,-1,0.6678200692041523,0.3737024221453287
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,94.2,414,879,6.146853146853147,0.4709897610921502,FF,4-Seamer,12.4,-13.2,0.8,6,7.4,-6.5,0.9,14,0.6609756097560976,0.5658536585365853
2022,Swanson, Erik,657024,Mariners,SEA,R,93.7,414,776,5.464788732394366,0.5335051546391752,FF,4-Seamer,12.4,-14.1,1.7,12,10.1,-6.1,4,65,0.8707317073170732,0.9195121951219513
2022,Hendricks, Kyle,543294,Cubs,CHC,R,79.9,413,1347,9.41958041958042,0.30660727542687455,CH,Changeup,32.2,-34.7,-2.5,-7,12.4,-13.3,-0.9,-7,0.18685121107266436,0.27335640138408307
2022,Ashcraft, Graham,668933,Reds,CIN,R,85.7,413,1524,10.732394366197184,0.270997375328084,SL,Slider,40.2,-35.7,4.5,13,11,5,6,120,0.9368131868131868,0.9532967032967034
2022,White, Mitch,669952,Blue Jays,TOR,R,85.4,413,1509,10.552447552447552,0.2736911862160371,SL,Slider,38.4,-35.7,2.7,8,9.2,5.6,3.6,64,0.804945054945055,0.8296703296703297
2022,Wilson, Steven,621051,Padres,SD,R,95.1,413,747,5.223776223776224,0.5528781793842035,FF,4-Seamer,12,-14.4,2.4,17,7.9,-7.8,0,1,0.9512195121951219,0.43414634146341463
2022,Loup, Aaron,571901,Angels,LAA,L,91.2,413,852,5.958041958041958,0.4847417840375587,SIFT,Sinker,29.4,-28,1.4,5,19,-16.4,2.5,15,0.7198443579766537,0.9610894941634242
2022,Syndergaard, Noah,592789,Phillies,PHI,R,84.5,410,1838,12.943661971830986,0.22306855277475518,SL,Slider,37.1,-36.8,0.4,1,5.8,6.4,-0.6,-9,0.5604395604395604,0.44505494505494503
2022,Sampson, Adrian,592716,Cubs,CHC,R,92,410,1376,9.622377622377622,0.29796511627906974,SIFT,Sinker,21.5,-23,-1.5,-7,14.2,-14.7,-0.5,-4,0.30739299610894943,0.3229571984435798
2022,Senzatela, Antonio,622608,Rockies,COL,R,86.1,410,1521,10.636363636363637,0.2695595003287311,SL,Slider,34.3,-35,-0.7,-2,4.9,4.9,0,-1,0.3901098901098901,0.5247252747252747
2022,Smith, Will,519293,Astros,HOU,L,81.6,409,868,6.06993006993007,0.47119815668202764,SL,Slider,38.6,-40.8,-2.2,-5,5.1,8.1,-3,-37,0.22802197802197802,0.21153846153846154
2022,Martinez, Nick,607259,Padres,SD,R,79.7,409,1566,10.951048951048952,0.2611749680715198,CH,Changeup,38.3,-34.8,3.5,10,13.3,-13.4,0,0,0.8685121107266436,0.4083044982698962
2022,Sawamura, Hirokazu,617228,Red Sox,BOS,R,95.9,409,838,5.86013986013986,0.4880668257756563,FF,4-Seamer,14,-14.1,0.2,1,8.8,-8,0.8,10,0.5536585365853659,0.5414634146341464
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,94.9,409,892,6.2377622377622375,0.4585201793721973,FF,4-Seamer,16.7,-15.8,-0.9,-6,9.2,-9.8,-0.6,-6,0.36585365853658536,0.36585365853658536
2022,Crawford, Kutter,676710,Red Sox,BOS,R,88.8,408,1296,9.062937062937063,0.3148148148148148,FC,Cutter,26.7,-26.6,0,0,4.4,2.4,2,80,0.5419847328244275,0.8244274809160306
2022,Minor, Mike,501985,Reds,CIN,L,85.4,408,1661,11.69718309859155,0.2456351595424443,SL,Slider,33.6,-36,-2.3,-6,3.6,5.3,-1.7,-32,0.21153846153846154,0.32967032967032966
2022,Nola, Aaron,605400,Phillies,PHI,R,85.9,407,2653,18.683098591549296,0.1534112325669054,CH,Changeup,33.9,-34.9,-1,-3,15.2,-14.1,1.2,8,0.3875432525951557,0.6505190311418685
2022,Festa, Matthew,670036,Mariners,SEA,R,82.8,406,757,5.330985915492958,0.5363276089828269,SL,Slider,37.4,-38.4,-1,-3,16,9.5,6.5,68,0.3434065934065934,0.9697802197802198
2022,Martinez, Nick,607259,Padres,SD,R,93.4,405,1566,10.951048951048952,0.25862068965517243,FF,4-Seamer,13.9,-15,1.1,7,7.1,-7,0.1,2,0.7365853658536585,0.45121951219512196
2022,Moll, Sam,594580,Athletics,OAK,L,81.7,405,729,5.0979020979020975,0.5555555555555556,SL,Slider,43.9,-41.8,2.1,5,17.3,13.5,3.8,28,0.75,0.8461538461538461
2022,Hand, Brad,543272,Phillies,PHI,L,79.2,405,782,5.507042253521127,0.5179028132992327,SL,Slider,47.9,-44.1,3.8,9,16.4,10.2,6.2,61,0.8956043956043956,0.9587912087912088
2022,Skubal, Tarik,669373,Tigers,DET,L,94.8,404,1914,13.384615384615385,0.2110762800417973,SIFT,Sinker,19.3,-20.3,-1,-5,15.2,-14.6,0.6,4,0.377431906614786,0.6070038910505836
2022,Suárez, Ranger,624133,Phillies,PHI,L,93.2,404,2231,15.711267605633802,0.18108471537427162,FF,4-Seamer,20.2,-15.2,-4.9,-32,6.5,-7.2,-0.7,-10,0.024390243902439025,0.348780487804878
2022,Lauer, Eric,641778,Brewers,MIL,L,78.2,404,2442,17.076923076923077,0.16543816543816545,CUKC,Curveball,52.9,-55,-2.1,-4,6.5,9.1,-2.6,-29,0.2692307692307692,0.23504273504273504
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.4,404,925,6.468531468531468,0.43675675675675674,SIFT,Sinker,18.9,-20.1,-1.2,-6,15.4,-15.3,0.1,1,0.3540856031128405,0.46303501945525294
2022,Bednar, David,670280,Pirates,PIT,R,96.5,402,735,5.13986013986014,0.5469387755102041,FF,4-Seamer,12.5,-13.5,1,8,10.2,-7.6,2.6,35,0.7170731707317073,0.7585365853658537
2022,Urías, Julio,628711,Dodgers,LAD,L,86.3,400,2260,15.915492957746478,0.17699115044247787,CH,Changeup,29.9,-30.5,-0.6,-2,13.8,-14.1,-0.3,-2,0.43944636678200694,0.35294117647058826
2022,Cortes, Nestor,641482,Yankees,NYY,L,77.2,400,2184,15.272727272727273,0.18315018315018314,SL,Slider,42.1,-44.1,-2.1,-5,14.9,14.2,0.7,5,0.23076923076923078,0.6208791208791209
2022,Watkins, Spenser,657093,Orioles,BAL,R,87.2,400,1458,10.267605633802816,0.27434842249657065,FC,Cutter,28.4,-28.8,0.4,1,5.9,3.5,2.4,67,0.5954198473282443,0.8702290076335878
2022,Scott, Tanner,656945,Marlins,MIA,L,96.9,400,1110,7.7622377622377625,0.36036036036036034,FF,4-Seamer,12.7,-14.1,1.3,9,5.1,-8.8,-3.7,-42,0.8,0.11463414634146342
2022,Foster, Matt,641582,White Sox,CWS,R,93.7,400,768,5.370629370629371,0.5208333333333334,FF,4-Seamer,12.6,-14.8,2.2,15,5.8,-7,-1.2,-17,0.9317073170731708,0.3097560975609756
2022,Greinke, Zack,425844,Royals,KC,R,72.1,399,2003,14.006993006993007,0.19920119820269597,CUKC,Curveball,64.2,-66.2,-1.9,-3,12.4,12.1,0.3,3,0.2948717948717949,0.594017094017094
2022,Hughes, Brandon,676714,Cubs,CHC,L,93.1,399,877,6.1328671328671325,0.4549600912200684,FF,4-Seamer,16.9,-15.8,-1.1,-7,13,-7.9,5.1,64,0.32195121951219513,0.973170731707317
2022,Harvey, Hunter,640451,Nationals,WSH,R,98.2,398,518,3.6223776223776225,0.7683397683397684,FF,4-Seamer,11.3,-12.5,1.3,10,9.1,-8,1.1,14,0.8,0.6
2022,Hudson, Dakota,641712,Cardinals,STL,R,91.4,397,2039,14.258741258741258,0.19470328592447278,FF,4-Seamer,24.4,-16,-8.4,-52,4.4,-6.4,-2.1,-32,0.0024390243902439024,0.23170731707317074
2022,Gallen, Zac,668678,D-backs,ARI,R,86.3,397,2526,17.788732394366196,0.1571654790182106,CH,Changeup,32.7,-30.4,2.3,8,11.9,-14.1,-2.2,-16,0.7577854671280276,0.14186851211072665
2022,Manning, Matt,666159,Tigers,DET,R,93.4,397,801,5.601398601398602,0.49563046192259674,FF,4-Seamer,15,-15.1,0.1,1,3.1,-7.3,-4.2,-58,0.5390243902439025,0.07560975609756097
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,97.9,397,625,4.370629370629371,0.6352,SIFT,Sinker,17.1,-19.1,-2,-10,15.9,-15.1,0.8,5,0.25680933852140075,0.642023346303502
2022,Ottavino, Adam,493603,Mets,NYM,R,80.9,396,932,6.472222222222222,0.4248927038626609,SL,Slider,40.3,-40.5,-0.2,-1,17.9,11.2,6.7,60,0.46153846153846156,0.978021978021978
2022,Jackson, Zach,667427,Athletics,OAK,R,85.2,396,887,6.2027972027972025,0.4464487034949267,SL,Slider,40.1,-39.3,0.8,2,0.6,0.8,-0.2,-29,0.6098901098901099,0.5027472527472527
2022,Romano, Jordan,605447,Blue Jays,TOR,R,96.8,395,839,5.8671328671328675,0.47079856972586415,FF,4-Seamer,11.3,-12.4,1.2,9,5.4,-6.8,-1.3,-19,0.7634146341463415,0.2926829268292683
2022,García, Rony,665621,Tigers,DET,R,92.9,395,885,6.188811188811189,0.4463276836158192,FF,4-Seamer,18,-17.6,-0.4,-2,10.6,-9.7,0.9,10,0.43658536585365854,0.5658536585365853
2022,Neris, Héctor,593576,Astros,HOU,R,94.3,395,914,6.391608391608392,0.43216630196936545,FF,4-Seamer,14,-14.7,0.7,5,10.6,-7.4,3.1,42,0.6390243902439025,0.8195121951219512
2022,Kaprielian, James,621076,Athletics,OAK,R,85.2,395,1840,12.867132867132867,0.21467391304347827,SL,Slider,33.9,-36.2,-2.4,-7,3.2,5.9,-2.7,-45,0.1978021978021978,0.23626373626373626
2022,Bush, Matt,456713,Brewers,MIL,R,97.4,394,806,5.636363636363637,0.48883374689826303,FF,4-Seamer,10.1,-13.6,3.6,26,6.8,-8.7,-1.8,-21,1,0.25609756097560976
2022,Luzardo, Jesús,666200,Marlins,MIA,L,83.6,394,1250,8.741258741258742,0.3152,CUKC,Curveball,39.8,-47,-7.2,-15,1,6.9,-5.9,-85,0.05555555555555555,0.0641025641025641
2022,Cishek, Steve,518553,Nationals,WSH,R,76.6,394,1054,7.370629370629371,0.3738140417457306,SL,Slider,52,-51.2,0.9,2,15.9,15.8,0.1,1,0.6181318681318682,0.5439560439560439
2022,Crowe, Wil,640444,Pirates,PIT,R,87.6,393,1283,8.972027972027972,0.3063133281371785,SL,Slider,35.5,-33,2.5,7,6,4.5,1.5,32,0.782967032967033,0.6978021978021978
2022,Diekman, Jake,518617,White Sox,CWS,L,81.4,393,1061,7.419580419580419,0.3704052780395853,SL,Slider,40.3,-40.2,0,0,15.9,10.6,5.3,50,0.4945054945054945,0.9148351648351648
2022,Minor, Mike,501985,Reds,CIN,L,84.2,393,1661,11.69718309859155,0.2366044551475015,CH,Changeup,28.8,-31.7,-2.9,-9,16.6,-13.9,2.8,20,0.1453287197231834,0.916955017301038
2022,Cease, Dylan,656302,White Sox,CWS,R,81.1,391,2814,19.678321678321677,0.13894811656005687,CUKC,Curveball,59.4,-51.9,7.5,14,3.6,7.3,-3.7,-51,0.9743589743589743,0.14102564102564102
2022,Acevedo, Domingo,642758,Athletics,OAK,R,93,389,914,6.391608391608392,0.42560175054704596,FF,4-Seamer,18.5,-16,-2.4,-15,13.6,-8.5,5.1,60,0.14390243902439023,0.973170731707317
2022,Garrett, Braxton,666129,Marlins,MIA,L,84.2,389,1189,8.314685314685315,0.32716568544995794,SL,Slider,41.4,-37.3,4.2,11,8.9,6.5,2.4,37,0.9230769230769231,0.7664835164835165
2022,Richards, Trevor,670950,Blue Jays,TOR,R,84.2,389,1010,7.062937062937063,0.38514851485148516,CH,Changeup,32.1,-30.3,1.8,6,16.1,-13.5,2.6,19,0.7162629757785467,0.8927335640138409
2022,Falter, Bailey,663559,Phillies,PHI,L,91,389,1034,7.28169014084507,0.37620889748549324,SIFT,Sinker,15.7,-20.1,-4.3,-22,7.8,-12.5,-4.7,-37,0.07392996108949416,0.038910505836575876
2022,Swarmer, Matt,664161,Cubs,CHC,R,82.1,388,657,4.594405594405594,0.5905631659056316,SL,Slider,37.5,-39.5,-2,-5,7.3,6.2,1.1,17,0.24175824175824176,0.6538461538461539
2022,Montgomery, Jordan,656756,Cardinals,STL,L,92.9,388,2448,17.11888111888112,0.15849673202614378,FF,4-Seamer,16.9,-14.3,-2.6,-18,9,-5.7,3.2,56,0.11951219512195121,0.8268292682926829
2022,Quintana, José,500779,Cardinals,STL,L,91.4,388,2400,16.783216783216783,0.16166666666666665,SIFT,Sinker,19.8,-23.2,-3.4,-15,12.5,-14.5,-2,-14,0.13618677042801555,0.14396887159533073
2022,Stripling, Ross,548389,Blue Jays,TOR,R,87,388,1800,12.587412587412587,0.21555555555555556,SL,Slider,29.9,-32.7,-2.8,-8,4.6,4.2,0.4,9,0.16758241758241757,0.5879120879120879
2022,Brasier, Ryan,518489,Red Sox,BOS,R,95.8,385,877,6.1328671328671325,0.43899657924743446,FF,4-Seamer,13.4,-14,0.7,5,7,-7.8,-0.8,-10,0.6390243902439025,0.33658536585365856
2022,Yarbrough, Ryan,642232,Rays,TB,L,82.5,385,1262,8.887323943661972,0.3050713153724247,FC,Cutter,34.2,-34.8,0.6,2,1.5,2.9,-1.4,-47,0.6259541984732825,0.2748091603053435
2022,Mayers, Mike,594577,Angels,LAA,R,93.6,385,828,5.79020979020979,0.46497584541062803,FF,4-Seamer,15,-15.4,0.5,3,11,-7.8,3.2,41,0.6097560975609756,0.8268292682926829
2022,Littell, Zack,641793,Giants,SF,R,94.5,384,758,5.300699300699301,0.5065963060686016,FF,4-Seamer,12.6,-13.9,1.3,10,6.2,-6.3,-0.1,-1,0.8,0.4195121951219512
2022,Megill, Tylor,656731,Mets,NYM,R,95.7,383,695,4.826388888888889,0.5510791366906475,FF,4-Seamer,13.3,-13.3,0,0,7.4,-7.2,0.2,3,0.5048780487804878,0.47317073170731705
2022,Hughes, Brandon,676714,Cubs,CHC,L,82.9,383,877,6.1328671328671325,0.43671607753705816,SL,Slider,36.6,-38.6,-2.1,-5,3.9,9,-5.2,-57,0.23076923076923078,0.06593406593406594
2022,Suarez, José,660761,Angels,LAA,L,82.4,382,1509,10.552447552447552,0.2531477799867462,CH,Changeup,35.1,-35.2,0,0,12.5,-14.4,-2,-14,0.5155709342560554,0.16262975778546712
2022,Warren, Art,605521,Reds,CIN,R,85.5,382,655,4.612676056338028,0.583206106870229,SL,Slider,36.4,-35.7,0.7,2,8.2,5.9,2.4,41,0.5961538461538461,0.7664835164835165
2022,Cessa, Luis,570666,Reds,CIN,R,82.9,381,921,6.485915492957746,0.41368078175895767,SL,Slider,44.1,-39.3,4.8,12,5.6,7.3,-1.7,-24,0.9532967032967034,0.32967032967032966
2022,Pepiot, Ryan,686752,Dodgers,LAD,R,94,381,679,4.78169014084507,0.561119293078056,FF,4-Seamer,12.9,-14.9,2,13,9.9,-7.5,2.4,32,0.9073170731707317,0.7390243902439024
2022,Syndergaard, Noah,592789,Phillies,PHI,R,88.5,380,1838,12.943661971830986,0.20674646354733406,CH,Changeup,26.7,-27.6,-0.9,-3,15.2,-14,1.2,8,0.3944636678200692,0.6505190311418685
2022,Cuas, Jose,621016,Royals,KC,R,92.9,380,623,4.356643356643357,0.6099518459069021,SIFT,Sinker,31.3,-32.1,-0.8,-3,16.9,-16.5,0.4,2,0.4085603112840467,0.5252918287937743
2022,Thompson, Zach,605507,Pirates,PIT,R,76.9,379,1967,13.755244755244755,0.19267920691408236,CUKC,Curveball,56.1,-58.4,-2.3,-4,4.9,7.8,-2.9,-37,0.2564102564102564,0.1752136752136752
2022,Bieber, Shane,669456,Guardians,CLE,R,86.9,378,2512,17.81560283687943,0.15047770700636942,FC,Cutter,27.6,-28.8,1.2,4,2.1,2.7,-0.6,-23,0.7175572519083969,0.45038167938931295
2022,Sánchez, Cristopher,650911,Phillies,PHI,L,92.9,378,615,4.330985915492958,0.6146341463414634,SIFT,Sinker,23.4,-20.8,2.6,13,17.7,-14.1,3.6,26,0.8521400778210116,1
2022,Familia, Jeurys,544727,Red Sox,BOS,R,95.2,378,817,5.713286713286713,0.46266829865361075,SIFT,Sinker,26.8,-20.6,6.2,30,15.5,-14.7,0.8,6,0.9610894941634242,0.642023346303502
2022,Nelson, Kyle,669459,D-backs,ARI,L,84.3,377,593,4.176056338028169,0.6357504215851602,SL,Slider,38.2,-37.4,0.9,2,6.2,7,-0.7,-11,0.6181318681318682,0.42857142857142855
2022,Lynn, Lance,458681,White Sox,CWS,R,89,377,1622,11.342657342657343,0.23242909987669544,FC,Cutter,29.2,-26.3,-2.9,-11,2.4,2,0.3,16,0.1450381679389313,0.5954198473282443
2022,Hernandez, Elieser,622694,Marlins,MIA,R,80,377,1037,7.251748251748252,0.36354869816779173,SL,Slider,30.7,-41.4,-10.7,-26,8.4,11.9,-3.6,-30,0,0.17307692307692307
2022,Brasier, Ryan,518489,Red Sox,BOS,R,85.3,375,877,6.1328671328671325,0.427594070695553,SL,Slider,38.4,-35.6,2.7,8,6.6,6,0.5,9,0.804945054945055,0.5989010989010989
2022,Houck, Tanner,656557,Red Sox,BOS,R,85.4,375,918,6.419580419580419,0.4084967320261438,SL,Slider,37,-36.1,0.9,2,11.1,6.3,4.8,75,0.6181318681318682,0.8901098901098901
2022,Cueto, Johnny,456501,White Sox,CWS,R,83.5,375,2100,14.685314685314685,0.17857142857142858,SL,Slider,33.8,-38.2,-4.4,-12,2.7,7.3,-4.6,-63,0.06318681318681318,0.10989010989010989
2022,Pérez, Cionel,672335,Orioles,BAL,L,97,374,815,5.73943661971831,0.4588957055214724,FF,4-Seamer,12.7,-14,1.3,9,6.2,-8.7,-2.5,-29,0.8,0.2048780487804878
2022,Wright, Kyle,657140,Braves,ATL,R,88.1,373,2425,16.958041958041957,0.15381443298969072,CH,Changeup,34.8,-29.7,5.1,17,16.1,-14.4,1.7,12,0.9480968858131488,0.7335640138408305
2022,Stephenson, Robert,596112,Pirates,PIT,R,83.8,373,802,5.608391608391608,0.46508728179551123,SL,Slider,41.5,-38,3.4,9,5.3,6.9,-1.6,-23,0.8626373626373627,0.3489010989010989
2022,Staumont, Josh,622251,Royals,KC,R,96.1,372,731,5.111888111888112,0.5088919288645691,FF,4-Seamer,11.6,-12.9,1.3,10,2.7,-6.3,-3.6,-57,0.8,0.12926829268292683
2022,Cueto, Johnny,456501,White Sox,CWS,R,91.5,372,2100,14.685314685314685,0.17714285714285713,FF,4-Seamer,17.7,-16.5,-1.2,-7,11.9,-7.5,4.4,59,0.3024390243902439,0.948780487804878
2022,Freeland, Kyle,607536,Rockies,COL,L,84.8,371,2594,18.13986013986014,0.14302235929067078,CH,Changeup,30.7,-31.8,-1.1,-3,11,-14.1,-3.1,-22,0.36678200692041524,0.07612456747404844
2022,Anderson, Ian,666120,Braves,ATL,R,81.7,371,2005,14.020979020979022,0.18503740648379052,CUKC,Curveball,43.8,-50.7,-6.9,-14,0.6,7,-6.3,-91,0.06837606837606838,0.038461538461538464
